GEOID,NAME,State,med_age,total_population,base_race,n_white,n_black,n_hispanic,n_foreign_born,base_households,n_single_parent_hh,base_25plus,n_bachelors,n_disability,med_income,n_soc_sec,n_veterans,mean_hrs_worked,med_gross_rent,pct_veterans,pct_soc_sec,pct_disability,pct_foreign_born,pct_single_parent_hh,pct_bachelors,pct_white,pct_black,pct_hispanic,DEMOCRAT,OTHER,REPUBLICAN,GREEN,LIBERTARIAN,total_votes,potus_dem_2020,potus_gop_2020,pct_dem_2020,pct_gop_2020,winner
48129,"Donley County, Texas",Texas,41.6,3317,3317,2974,207,374,3317,1344,883,2206,283,3249,51875,1344,2650,41,691,0.7989146819415134,0.40518540850165813,0.9794995477841423,1,0.6569940476190477,0.12828649138712603,0.896593307205306,0.062405788362978595,0.11275248718721737,198,0,1438,1,11,1648,198,1438,0.12014563106796117,0.8725728155339806,GOP
48131,"Duval County, Texas",Texas,36.4,11194,11194,10330,153,9991,11194,3407,2349,7136,382,10673,45349,3407,8322,40.4,685,0.74343398249062,0.3043594782919421,0.9534572092192246,1,0.6894628705606105,0.05353139013452915,0.9228157941754511,0.013668036448097194,0.8925317134179025,2575,0,2443,13,22,5053,2575,2443,0.5095982584603206,0.4834751632693449,DEM
48133,"Eastland County, Texas",Texas,41.5,18289,18289,16855,427,3050,18289,7017,4483,12555,1511,18035,41559,7017,14420,39.6,653,0.7884520750177703,0.383673246213571,0.9861118705232653,1,0.6388770129685051,0.12035045798486659,0.921592213899065,0.023347367269943683,0.1667669090710263,983,1,7237,12,60,8293,983,7237,0.11853370312311588,0.8726636922705897,GOP
48135,"Ector County, Texas",Texas,30.6,162067,162067,118940,7779,99853,162067,53602,36914,96782,11342,160962,63096,53602,112914,42.9,1073,0.6967118537395028,0.3307397557800169,0.9931818322051991,1,0.6886683332711466,0.1171912132421318,0.7338940067996569,0.04799866721787902,0.6161217274337157,11367,10,32697,89,428,44591,11367,32697,0.2549169114843803,0.7332645601130273,GOP
48137,"Edwards County, Texas",Texas,40.7,1944,1944,1942,1,1013,1944,787,494,1301,196,1934,40643,787,1530,40,627,0.7870370370370371,0.40483539094650206,0.9948559670781894,1,0.627700127064803,0.1506533435818601,0.9989711934156379,5.1440329218107e-4,0.5210905349794238,168,0,893,0,5,1066,168,893,0.1575984990619137,0.8377110694183865,GOP
48139,"Ellis County, Texas",Texas,36.4,179484,179484,140100,18813,47758,179484,59399,47096,115775,19952,178308,79834,59399,131608,40.4,1104,0.7332575605625014,0.330943148135767,0.993447883933944,1,0.7928753009309921,0.17233426905635932,0.7805709701143277,0.10481714247509527,0.2660849992199862,27565,37,56717,220,954,85493,27565,56717,0.32242405811002073,0.66341103950031,GOP
48141,"El Paso County, Texas",Texas,32.4,836915,836915,580085,26915,691920,836915,273662,198164,514164,82646,813208,48292,273662,592289,39,855,0.7077050835508982,0.32698900127253067,0.9716733479505087,1,0.7241195343160541,0.16073859702351778,0.6931229575285424,0.032159777277262325,0.8267506258102675,178126,81,84331,1445,2746,266729,178126,84331,0.6678163979169869,0.31616734588289985,DEM
48143,"Erath County, Texas",Texas,30.8,42226,42226,37392,704,8990,42226,14263,9223,24555,5459,41717,55383,14263,33452,37.3,951,0.7922133282811538,0.33777767252403734,0.9879458153744138,1,0.6466381546659188,0.22231724699653838,0.8855207691943352,0.016672192488040544,0.21290200350494956,2916,3,13684,35,218,16856,2916,13684,0.17299477930707166,0.8118177503559564,GOP
48145,"Falls County, Texas",Texas,41,17281,17281,12110,4060,4065,17281,5552,3412,12198,1095,15499,36854,5552,13580,40.1,552,0.7858341531161391,0.32127770383658355,0.8968809675366008,1,0.6145533141210374,0.08976881455976389,0.7007696313870725,0.23494010763266016,0.23522944274058213,1899,0,4177,13,44,6133,1899,4177,0.3096363932822436,0.681069623349095,GOP
48147,"Fannin County, Texas",Texas,41,35046,35046,30481,1993,4067,35046,12391,8428,24604,2999,32159,57898,12391,27627,41.2,859,0.788306796781373,0.3535638874621925,0.9176225532157736,1,0.680171091921556,0.12189074947163063,0.8697426239799121,0.056868116190150086,0.11604748045426011,2655,3,12171,23,155,15007,2655,12171,0.1769174385286866,0.8110215232891317,GOP
48149,"Fayette County, Texas",Texas,48.1,25247,25247,22639,1615,5393,25247,9033,6282,18468,3011,24842,62872,9033,20130,39.9,804,0.7973224541529687,0.3577850833762427,0.9839584901176377,1,0.6954500166057788,0.16303876976391596,0.8967005980908623,0.06396799619756803,0.2136095377668634,2661,0,10171,26,83,12941,2661,10171,0.20562553125724442,0.7859516266130901,GOP
48151,"Fisher County, Texas",Texas,44.5,3827,3827,3297,117,1045,3827,1676,1098,2732,406,3811,52683,1676,3006,42.3,621,0.7854716488110792,0.437940945910635,0.9958191795139796,1,0.6551312649164678,0.1486090775988287,0.8615103214005748,0.03057224980402404,0.27305983799320616,352,0,1448,5,21,1826,352,1448,0.1927710843373494,0.7929901423877328,GOP
48153,"Floyd County, Texas",Texas,36.5,5782,5782,5165,298,3391,5782,2184,1566,3783,421,5748,52714,2184,4228,41.3,710,0.7312348668280871,0.37772397094430993,0.9941196817710135,1,0.717032967032967,0.1112873380914618,0.8932895191975095,0.051539259771705294,0.5864752680733311,438,0,1584,2,15,2039,438,1584,0.2148111819519372,0.7768513977439921,GOP
48155,"Foard County, Texas",Texas,55.1,1207,1207,967,2,273,1207,509,337,885,84,1172,39306,509,992,42.2,489,0.8218724109362054,0.4217067108533554,0.9710024855012428,1,0.6620825147347741,0.09491525423728814,0.8011599005799502,0.0016570008285004142,0.22618061309030654,99,0,445,1,6,551,99,445,0.17967332123411978,0.8076225045372051,GOP
48157,"Fort Bend County, Texas",Texas,36.5,790892,790892,382754,158968,194349,790892,248299,205044,508472,141155,786051,100189,248299,573404,39.3,1474,0.7250092300845121,0.313948048532543,0.993879063133778,1,0.8257947071877051,0.27760623987161537,0.48395229690020886,0.20099836640148086,0.24573393080218286,195552,125,157718,1091,3028,357514,195552,157718,0.5469771813131793,0.4411519548884799,DEM
48159,"Franklin County, Texas",Texas,42.4,10767,10767,9131,475,1606,10767,3960,2885,7419,1668,10675,59632,3960,8198,41.9,840,0.7614005758335656,0.3677904708832544,0.9914553728986719,1,0.7285353535353535,0.22482814395471087,0.8480542398068172,0.044116281229683293,0.14915946874709762,804,0,4161,8,36,5009,804,4161,0.16051108005589937,0.83070473148333,GOP
48161,"Freestone County, Texas",Texas,40.8,19744,19744,15233,2859,3137,19744,6736,4766,13894,1485,18091,52232,6736,15229,43.4,722,0.7713229335494327,0.3411669367909238,0.9162783630470016,1,0.707541567695962,0.10688066791420757,0.7715255267423015,0.14480348460291734,0.15888371150729336,1635,0,6991,18,67,8711,1635,6991,0.18769372058317071,0.8025485018941568,GOP
48163,"Frio County, Texas",Texas,31.7,20013,20013,15801,805,15924,20013,4673,3306,12515,528,15820,48708,4673,15323,40.9,807,0.7656523259881077,0.23349822615300056,0.7904861839804127,1,0.7074684356944148,0.04218937275269676,0.7895368010792985,0.04022385449457853,0.7956828061759856,2422,0,2823,11,23,5279,2422,2823,0.4587990149649555,0.5347603712824398,GOP
48165,"Gaines County, Texas",Texas,28.1,21077,21077,18637,443,8797,21077,5878,4614,11335,836,20974,62994,5878,13538,44.4,659,0.6423115244104949,0.27888219386060636,0.9951131565213266,1,0.784960871044573,0.0737538597265108,0.8842339991459885,0.021018171466527496,0.41737438914456515,576,1,5355,10,54,5996,576,5355,0.09606404269513008,0.8930953969312875,GOP
48167,"Galveston County, Texas",Texas,37.7,337600,337600,253941,42794,84243,337600,125204,85664,227013,48194,332635,74633,125204,255191,40.2,1106,0.7558975118483412,0.3708649289099526,0.9852932464454977,1,0.6841953931184307,0.21229621211120067,0.7521949052132701,0.1267594786729858,0.24953495260663508,58842,1,93911,393,1913,155060,58842,93911,0.3794789113891397,0.6056429769121631,GOP
48169,"Garza County, Texas",Texas,42.8,6028,6028,4515,567,2954,6028,1713,1271,4417,362,4326,58938,1713,5194,40.9,703,0.8616456536164565,0.28417385534173856,0.7176509621765096,1,0.7419731465265615,0.08195607878650668,0.7490046449900465,0.09406104844061049,0.4900464499004645,231,0,1413,4,5,1653,231,1413,0.1397459165154265,0.8548094373865699,GOP
48171,"Gillespie County, Texas",Texas,50.1,26668,26668,24123,23,6300,26668,10820,7377,19583,4666,26340,61445,10820,21319,39,993,0.7994225288735564,0.4057297135143243,0.9877006149692515,1,0.6817929759704251,0.2382678854108155,0.9045672716364181,8.624568771561422e-4,0.23623818809059546,3176,4,12514,16,140,15850,3176,12514,0.20037854889589907,0.7895268138801261,GOP
48173,"Glasscock County, Texas",Texas,36.6,1447,1447,1019,0,554,1447,435,373,935,169,1447,74375,435,1168,45.8,920,0.8071872840359364,0.3006219765031099,1,1,0.8574712643678161,0.18074866310160428,0.7042156185210781,0,0.38286109191430545,39,0,611,0,3,653,39,611,0.05972434915773354,0.9356814701378254,GOP
48175,"Goliad County, Texas",Texas,46.3,7578,7578,6524,468,2730,7578,2840,1835,5378,633,7491,50000,2840,5972,39.9,513,0.7880707310636051,0.3747690683557667,0.9885193982581156,1,0.6461267605633803,0.11770174786165861,0.8609131697017682,0.06175771971496437,0.3602533650039588,877,7,3085,2,24,3995,877,3085,0.2195244055068836,0.772215269086358,GOP
48177,"Gonzales County, Texas",Texas,36.7,20828,20828,13921,1431,10652,20828,7465,5257,13459,1157,20550,58210,7465,15207,43.2,773,0.7301229114653351,0.35841175340887266,0.9866525830612637,1,0.7042196918955124,0.08596478193030686,0.668379105050893,0.06870558863068946,0.5114269252928749,1948,1,5627,15,57,7648,1948,5627,0.2547071129707113,0.7357479079497908,GOP
48179,"Gray County, Texas",Texas,36.3,22063,22063,18462,1076,6490,22063,7843,5166,14615,1551,20415,54679,7843,16459,41.3,740,0.7460000906495037,0.3554820287358927,0.925304808956171,1,0.6586765268392197,0.1061238453643517,0.8367855685990119,0.048769432987354394,0.2941576394869238,829,0,6840,16,97,7782,829,6840,0.10652788486250321,0.8789514263685428,GOP
48181,"Grayson County, Texas",Texas,39.4,133527,133527,112113,7238,18247,133527,49327,33765,90127,12687,132322,58296,49327,101799,40,909,0.7623851355905548,0.3694159233713032,0.9909756079294825,1,0.6845135524155128,0.14076802733919913,0.839627940416545,0.054206265399507216,0.1366540100504018,14506,35,44163,136,634,59474,14506,44163,0.24390489962000203,0.742559774018899,GOP
48183,"Gregg County, Texas",Texas,35.6,123633,123633,88003,24177,23354,123633,46174,30633,80195,11908,121357,52027,46174,91683,40,872,0.741573851641552,0.37347633722388035,0.9815906756286752,1,0.6634253042837961,0.14848806035288983,0.7118083359620814,0.19555458494091382,0.18889778618977135,14796,29,32493,113,551,47982,14796,32493,0.30836563711391773,0.6771914467925472,GOP
48185,"Grimes County, Texas",Texas,40.5,28447,28447,21080,4187,6874,28447,9206,6792,19591,2204,24661,56086,9206,22107,40.6,693,0.7771293985306008,0.3236193623229163,0.8669103947692199,1,0.7377797088855095,0.1125006380480833,0.7410271733398952,0.147185995008261,0.24164235244489754,2833,1,9432,30,118,12414,2833,9432,0.22821008538746576,0.7597873368777187,GOP
48187,"Guadalupe County, Texas",Texas,37,163030,163030,117541,13744,62324,163030,55710,42206,107800,19500,160505,75774,55710,120555,40.2,1150,0.7394651291173404,0.3417162485432129,0.984512052996381,1,0.7576018668102674,0.18089053803339517,0.7209777341593572,0.08430350242286695,0.38228546893209836,28805,27,47553,211,1023,77619,28805,47553,0.37110758963655804,0.6126463881266185,GOP
48189,"Hale County, Texas",Texas,33,33463,33463,27203,1442,20023,33463,10888,7609,20582,2301,31761,47500,10888,24375,40.5,661,0.7284164599707139,0.3253742939963542,0.9491378537489167,1,0.6988427626745041,0.11179671557671753,0.8129277112034187,0.04309237067806234,0.5983623703792248,2279,2,7177,31,97,9586,2279,7177,0.2377425412059253,0.748696015021907,GOP
48191,"Hall County, Texas",Texas,44.3,3025,3025,2233,187,1047,3025,1252,856,2081,275,2975,40197,1252,2342,39.9,537,0.7742148760330578,0.41388429752066114,0.9834710743801653,1,0.6837060702875399,0.13214800576645844,0.7381818181818182,0.06181818181818182,0.3461157024793388,168,1,995,1,4,1169,168,995,0.1437125748502994,0.8511548331907614,GOP
48193,"Hamilton County, Texas",Texas,45.3,8434,8434,7888,30,1099,8434,3007,2002,5962,933,8225,46893,3007,6666,40.7,621,0.7903723025847759,0.3565330803889021,0.9752193502489922,1,0.6657798470236116,0.1564911103656491,0.935262034621769,0.0035570310647379654,0.13030590467156747,641,2,3616,40,52,4351,641,3616,0.14732245460813606,0.8310733164789703,GOP
48195,"Hansford County, Texas",Texas,32.6,5431,5431,4726,26,2601,5431,1859,1327,3348,682,5357,46507,1859,3819,42.1,734,0.7031854170502669,0.342294236788805,0.9863745166635979,1,0.71382463690156,0.2037037037037037,0.8701896519977904,0.00478733198306021,0.4789173264592156,166,2,1849,3,27,2047,166,1849,0.0810942843185149,0.9032730825598436,GOP
48197,"Hardeman County, Texas",Texas,44.6,3958,3958,3306,228,926,3958,1672,1093,2879,302,3949,47188,1672,3168,40.3,472,0.8004042445679637,0.4224355735219808,0.9977261243052047,1,0.6537081339712919,0.10489753386592567,0.8352703385548257,0.057604850934815564,0.23395654370894392,241,0,1330,0,9,1580,241,1330,0.15253164556962026,0.8417721518987342,GOP
48199,"Hardin County, Texas",Texas,39.6,57356,57356,51803,3487,3447,57356,21188,15789,38859,5397,56910,61221,21188,43192,40.3,846,0.7530511193249181,0.36941209289350724,0.9922240044633517,1,0.7451859543137626,0.13888674438354048,0.9031836250784574,0.06079573191993863,0.06009833321710022,3474,0,23858,27,276,27635,3474,23858,0.12571015017188347,0.8633254930341958,GOP
48201,"Harris County, Texas",Texas,33.7,4680609,4680609,2669438,888431,2016625,4680609,1635749,1113437,2995908,613469,4657343,63022,1635749,3429032,40.1,1115,0.7326038128799052,0.34947354072942216,0.9950292793095941,1,0.6806893967228469,0.20476897154385248,0.5703185205173088,0.1898109839980225,0.4308467124683989,918193,47,700630,5129,16819,1640818,918193,700630,0.5595946655875301,0.4270004351488099,DEM
48203,"Harrison County, Texas",Texas,39.4,66547,66547,47633,13781,8837,66547,23841,17247,44280,6183,65816,54234,23841,49768,40.3,820,0.7478624130313913,0.3582580732414684,0.9890152824319653,1,0.7234176418774381,0.13963414634146343,0.71577982478549,0.20708672066359116,0.13279336408853892,7908,7,21466,42,294,29717,7908,21466,0.266110307231551,0.7223474778746172,GOP
48205,"Hartley County, Texas",Texas,37.3,5588,5588,4655,405,1500,5588,1691,1211,4127,491,4043,53722,1691,4388,45.5,955,0.7852541159627774,0.30261274158911955,0.7235146743020758,1,0.7161442933175636,0.11897261933607947,0.8330350751610595,0.07247673586256263,0.2684323550465283,195,0,1868,1,14,2078,195,1868,0.09384023099133783,0.8989412897016362,GOP
48207,"Haskell County, Texas",Texas,42.8,5711,5711,4975,249,1636,5711,2162,1430,3993,389,5248,48955,2162,4655,42.5,686,0.8150936788653476,0.378567676413938,0.9189283838206969,1,0.6614246068455134,0.09742048585023792,0.8711258973909998,0.04360007004027316,0.28646471721239714,353,0,1840,6,15,2214,353,1840,0.15943992773261065,0.8310749774164409,GOP
48209,"Hays County, Texas",Texas,32.5,222827,222827,184186,9205,87907,222827,76724,51047,134420,33431,221288,68724,76724,171373,38.5,1168,0.7690854339913924,0.34432093058740637,0.9930932965933212,1,0.6653328814973151,0.24870554976937956,0.8265874422758462,0.041310074631889314,0.39450784689467616,59524,38,47680,418,1735,109395,59524,47680,0.5441199323552265,0.43585172996937704,DEM
48211,"Hemphill County, Texas",Texas,36.7,3901,3901,3347,10,1445,3901,1356,946,2407,392,3866,59605,1356,2768,41.5,940,0.7095616508587541,0.34760317867213536,0.9910279415534479,1,0.6976401179941003,0.16285832987120896,0.8579851320174314,0.002563445270443476,0.3704178415790823,206,0,1486,3,25,1720,206,1486,0.11976744186046512,0.8639534883720931,GOP
48213,"Henderson County, Texas",Texas,44,81969,81969,71643,4813,10726,81969,31649,22028,57974,6747,81008,49469,31649,64469,40.5,803,0.7865046541985384,0.38610938281545465,0.9882760555819883,1,0.6960093525861797,0.11637975644254321,0.8740255462430919,0.05871731996242482,0.13085434737522722,7060,7,28911,75,264,36317,7060,28911,0.1943993171242118,0.7960734642178594,GOP
48215,"Hidalgo County, Texas",Texas,29.4,861137,861137,653925,4838,794879,861137,243878,195687,485614,64879,853109,41846,243878,579674,39.1,753,0.6731495685355524,0.28320464687964864,0.9906774415685309,1,0.802397100189439,0.1336019966475431,0.7593739439833616,0.005618153673573427,0.92305753904431,128199,32,90527,865,1261,220884,128199,90527,0.5803906122670723,0.40983955379294107,DEM
48217,"Hill County, Texas",Texas,41.8,36109,36109,30523,2239,7557,36109,13094,9250,24717,2987,35461,55615,13094,27713,40.1,758,0.7674817912431804,0.3626242764961644,0.9820543354842283,1,0.7064304261493813,0.12084799935267225,0.8453017253316347,0.062006701930266694,0.20928300423717078,2860,0,11926,26,119,14931,2860,11926,0.19154778648449536,0.7987408746902418,GOP
48219,"Hockley County, Texas",Texas,33.9,22986,22986,18780,765,11163,22986,8071,5577,14374,1561,22765,47010,8071,16962,40.9,691,0.7379274340903158,0.3511267728182372,0.9903854520142695,1,0.6909924420765704,0.10859885905106442,0.8170190550770033,0.03328112764291308,0.48564343513442965,1482,5,6536,16,61,8100,1482,6536,0.18296296296296297,0.8069135802469136,GOP
48221,"Hood County, Texas",Texas,46.6,60025,60025,56560,597,7542,60025,23215,17081,43434,8561,59338,71253,23215,47408,42.1,1009,0.7898042482299042,0.3867555185339442,0.988554768846314,1,0.7357742838681887,0.19710365151724454,0.9422740524781341,0.009945855893377759,0.12564764681382756,5648,7,26496,71,319,32541,5648,26496,0.1735656556344304,0.8142343505116623,GOP
48223,"Hopkins County, Texas",Texas,39.5,36708,36708,30475,2614,6264,36708,13514,9777,24671,3708,36223,54600,13514,27621,41.2,836,0.752451781627983,0.36814863245069196,0.9867876212269805,1,0.7234719550096197,0.15029792063556402,0.8302005012531328,0.07121063528386183,0.17064400130761687,3046,2,12719,31,143,15941,3046,12719,0.19107960604729943,0.7978796813248855,GOP
48225,"Houston County, Texas",Texas,43.8,22942,22942,16161,5830,2606,22942,8234,5509,16834,1850,19883,40838,8234,18466,41.1,702,0.8048993113067736,0.3589050649463865,0.8666637607880743,1,0.6690551372358513,0.10989663775692052,0.704428558974806,0.25411908290471624,0.1135907941766193,2314,1,7060,7,56,9438,2314,7060,0.24517906336088155,0.7480398389489299,GOP
48227,"Howard County, Texas",Texas,37.5,36213,36213,28486,1996,15686,36213,11354,7159,24766,2263,31957,57761,11354,28218,41,869,0.7792229309916329,0.31353381382376494,0.8824731450031756,1,0.6305266866302625,0.0913752725510781,0.7866235882141772,0.055118327672382846,0.4331593626598183,2069,1,8054,28,89,10241,2069,8054,0.20203105165511182,0.7864466360706962,GOP
48229,"Hudspeth County, Texas",Texas,34.3,4687,4687,2524,63,3644,4687,1127,743,3116,297,3795,31505,1127,3572,42.4,684,0.7621079581822061,0.2404523149135908,0.8096863665457649,1,0.6592724046140195,0.09531450577663671,0.5385107744826115,0.013441433752933647,0.7774695967569875,371,0,779,5,10,1165,371,779,0.3184549356223176,0.6686695278969957,GOP
48231,"Hunt County, Texas",Texas,37.9,96202,96202,75615,7342,16332,96202,33596,23568,63553,8547,95414,57467,33596,73235,39.1,952,0.7612627596099873,0.3492235088667595,0.9918089021018274,1,0.7015120847719967,0.13448617689172818,0.7860023700130975,0.07631857965530862,0.16976778029562795,8906,23,29163,71,434,38597,8906,29163,0.2307433220198461,0.7555768583050496,GOP
